date,まぐろ生鮮（キロ）,ぶり・わらさ（キロ）,かつお（キロ）,ブロッコリー（キロ）
2024/11/03,,,,
2024/11/04,,,,
2024/11/05,51958,93776,33569,150645
2024/11/06,20300,75134,20175,68882
2024/11/07,36859,59481,22297,91135
2024/11/08,25969,56891,18789,73321
2024/11/09,25453,88195,15090,95476
2024/11/10,,,,
2024/11/11,28558,96555,11051,113234
2024/11/12,29880,69037,15434,74974
2024/11/13,,,,
2024/11/14,42026,108471,16171,165418
2024/11/15,21610,83963,13370,125886
2024/11/16,29608,92951,13218,135538
2024/11/17,,,,
2024/11/18,37154,83015,11172,213190
2024/11/19,8799,72703,28262,136704
2024/11/20,,,,
2024/11/21,41464,63835,11230,190955
2024/11/22,43965,89807,12679,128033
2024/11/23,,,,
2024/11/24,,,,
2024/11/25,36097,123976,14446,247341
2024/11/26,8311,100785,18439,118957
2024/11/27,,,,
2024/11/28,34534,84619,7858,174012
2024/11/29,23824,67232,2839,136852
2024/11/30,21646,48481,6252,156427
2024/12/01,,,,
2024/12/02,24459,38962,2323,179899
2024/12/03,10583,72789,5263,145910
2024/12/04,,,,
2024/12/05,53825,83635,4547,176660
2024/12/06,29452,51591,4415,149175
2024/12/07,24204,88625,4494,166902
2024/12/08,,,,
2024/12/09,34818,48601,3247,170546
2024/12/10,10542,51449,6488,141001
2024/12/11,,,,
2024/12/12,40506,61676,11657,146614
2024/12/13,26347,71753,7419,112298
2024/12/14,27599,80253,4831,113359
2024/12/15,,,,
2024/12/16,48860,67673,7623,127022
2024/12/17,20464,50068,4040,109789
2024/12/18,,,,
2024/12/19,43946,49505,3233,146710
2024/12/20,26358,,4179,101841
2024/12/21,34146,42933,2313,
2024/12/22,,,,
2024/12/23,51737,45226,3537,
2024/12/24,,,3104,
2024/12/25,,,,
2024/12/26,55903,37836,1884,120948
2024/12/27,49493,42836,1575,74423
2024/12/28,77501,47644,1036,101878
2024/12/29,100523,14110,400,99835
2024/12/30,100971,8012,,
2024/12/31,,,,
2025/01/01,,,,
2025/01/02,,,,
2025/01/03,,,,
2025/01/04,,,,
2025/01/05,92551,22456,269,276740
2025/01/06,48941,35710,1311,105575
2025/01/07,16413,56572,2270,99164
2025/01/08,,,,
2025/01/09,41244,48895,211,100825
2025/01/10,22485,42163,262,95284
2025/01/11,21736,33905,264,98114
2025/01/12,,,,
2025/01/13,,,,
2025/01/14,34833,27612,3831,125779
2025/01/15,15785,16411,1612,
2025/01/16,25612,29310,1280,132715
2025/01/17,18565,25368,756,79608
2025/01/18,16760,57156,1779,114352
2025/01/19,,,,
2025/01/20,24368,37550,3971,111033
2025/01/21,21486,44699,3189,83115
2025/01/22,,,,
2025/01/23,39876,56578,3294,125291
2025/01/24,25277,49813,2900,107986
2025/01/25,23562,52020,3734,125195
2025/01/26,,,,
2025/01/27,24228,33352,831,140487
2025/01/28,11347,47061,1494,112886
2025/01/29,,,,
2025/01/30,33693,28642,1200,141404
2025/01/31,24420,15974,103,120780
2025/02/01,25118,25917,874,105544
2025/02/02,,,,
2025/02/03,31856,32970,5106,108183
2025/02/04,23977,27298,573,105846
2025/02/05,,,,
2025/02/06,39250,36296,253,151111
2025/02/07,16581,27838,146,126293
2025/02/08,16717,29116,1857,107257
2025/02/09,,,,
2025/02/10,35878,28208,413,96370
2025/02/11,,,,
2025/02/12,18246,31018,430,100752
2025/02/13,44619,50316,353,80065
2025/02/14,29341,61836,2418,78821
2025/02/15,22911,49356,4213,101403
2025/02/16,,,,
2025/02/17,38435,53056,1293,119136
2025/02/18,21375,36116,1094,100584
2025/02/19,,,,
2025/02/20,41366,27120,3376,150483
2025/02/21,33488,18592,4922,
2025/02/22,28961,22163,,122693
2025/02/23,,,,
2025/02/24,,,,
2025/02/25,,,3835,181212
2025/02/26,10608,10892,4648,
2025/02/27,40110,22836,7264,142017
2025/02/28,26285,20935,2536,127454
2025/03/01,24088,32280,6091,138216
2025/03/02,,,,
2025/03/03,34619,29044,8110,175628
2025/03/04,12617,41316,7658,187920
2025/03/05,,,,
2025/03/06,31663,24492,2209,263371
2025/03/07,19249,33171,5162,236143
2025/03/08,17184,36333,5756,213056
2025/03/09,,,,
2025/03/10,36821,62421,17759,309222
2025/03/11,21472,58135,18969,180816
2025/03/12,,,,
2025/03/13,50511,82102,19718,257081
2025/03/14,23853,65487,15597,212034
2025/03/15,23431,51538,16487,237118
2025/03/16,,,,
2025/03/17,30597,39002,12784,288853
2025/03/18,22219,72824,,204044
2025/03/19,,,,
2025/03/20,,,,
2025/03/21,53765,97985,26108,361910
2025/03/22,25910,100571,20799,215407
2025/03/23,,,,
2025/03/24,31325,76722,15498,241870
2025/03/25,22739,106955,22004,165840
2025/03/26,,,,
2025/03/27,,103563,25778,236366
2025/03/28,29198,82404,22601,195247
2025/03/29,30128,81189,15911,207683
2025/03/30,,,,
2025/03/31,30951,60844,21819,197869
2025/04/01,23679,83914,21586,183800
2025/04/02,,,,
2025/04/03,52073,82192,14848,205250
2025/04/04,25760,66676,18030,142896
2025/04/05,26412,108762,13698,149886
2025/04/06,,,,
2025/04/07,35792,79744,22603,156230
2025/04/08,30367,98031,16306,327725
2025/04/09,,,,
2025/04/10,41715,98323,23236,175897
2025/04/11,27098,81209,17091,124967
2025/04/12,19602,96616,22188,132568
2025/04/13,,,,
2025/04/14,32260,63984,16283,198868
2025/04/15,23812,72508,16077,112763
2025/04/16,,,,
2025/04/17,,,17910,184314
2025/04/18,23719,79966,3577,
2025/04/19,33333,119688,,122858
2025/04/20,,,,
2025/04/21,32773,92599,23067,205675
2025/04/22,34753,,37291,131721
2025/04/23,,,,
2025/04/24,44102,77578,46291,181875
2025/04/25,35367,52579,17667,147082
2025/04/26,23586,110855,24172,165202
2025/04/27,,,,
2025/04/28,47406,112998,36910,236310
2025/04/29,,,,
2025/04/30,31082,88652,27427,214462
2025/05/01,34920,78394,29874,168906
2025/05/02,28330,88274,32918,147367
2025/05/03,36162,87003,44750,159999
2025/05/04,,,,
2025/05/05,,,,
2025/05/06,,,,
2025/05/07,45176,51381,35691,428707
2025/05/08,38401,50101,18876,136880
2025/05/09,27555,65803,37320,118711
2025/05/10,44156,75189,51361,138795
2025/05/11,,,,
2025/05/12,49648,59999,44565,188912
2025/05/13,20335,56047,49902,129578
2025/05/14,,,,
2025/05/15,52729,87695,49579,225663
2025/05/16,39589,73236,50857,166418
2025/05/17,42938,,54226,161732
2025/05/18,,,,
2025/05/19,44077,62683,35187,209292
2025/05/20,23109,80166,39834,134503
2025/05/21,,,,
2025/05/22,48825,64072,55013,226875
2025/05/23,43214,60388,36572,136838
2025/05/24,34893,73832,31364,166374
2025/05/25,,,,
2025/05/26,62967,58370,28095,182231
2025/05/27,30628,65553,34951,110697
2025/05/28,,,,
2025/05/29,56668,93458,45216,190590
2025/05/30,37920,67362,29619,108724
2025/05/31,43580,63428,35359,113160
2025/06/01,,,,
2025/06/02,53353,72728,37038,164300
2025/06/03,31110,59987,37397,103671
2025/06/04,,,,
2025/06/05,63269,67260,32592,131000
2025/06/06,25185,51866,25138,96280
2025/06/07,36617,65232,29508,101199
2025/06/08,,,,
2025/06/09,32827,88449,28756,130044
2025/06/10,38631,91963,35140,105861
2025/06/11,,,,
2025/06/12,60527,58429,27160,150407
2025/06/13,32881,48343,25989,128217
2025/06/14,36378,63106,26596,130618
2025/06/15,,,,
2025/06/16,40816,38016,18410,176694
2025/06/17,32903,64466,11411,109655
2025/06/18,,,,
2025/06/19,36333,70680,11937,
2025/06/20,28384,59070,18883,111065
2025/06/21,30791,73449,24297,111103
2025/06/22,,,,
2025/06/23,40546,78023,16336,120072
2025/06/24,24455,94594,16049,112634
2025/06/25,,,,
2025/06/26,60046,80908,20134,156336
2025/06/27,32557,61112,19497,111444
2025/06/28,31887,60418,11591,116973
2025/06/29,,,,
2025/06/30,41083,66509,13629,179832
2025/07/01,28992,65638,22764,128032
2025/07/02,,,,
2025/07/03,49204,110541,20523,174465
2025/07/04,30658,72260,30056,112779
2025/07/05,26532,99205,30036,127558
2025/07/06,,,,
2025/07/07,34932,70776,30358,210750
2025/07/08,19899,74354,27813,151526
2025/07/09,,,,
2025/07/10,45856,72167,28771,157637
2025/07/11,16405,47653,18358,116671
2025/07/12,21905,65174,26761,121477
2025/07/13,,,,
2025/07/14,26792,39735,27106,145938
2025/07/15,12165,79406,34011,99596
2025/07/16,,,,
2025/07/17,41182,65504,13255,139937
2025/07/18,19270,76467,14432,87429
2025/07/19,17118,105918,13479,115649
2025/07/20,,,,
2025/07/21,,,,
2025/07/22,34070,102072,33157,202970
2025/07/23,,,,
2025/07/24,,110246,32200,145219
2025/07/25,,68742,31848,95366
2025/07/26,17015,66120,29792,108718
2025/07/27,,,,
2025/07/28,29586,47382,39909,105626
2025/07/29,20708,53140,29510,87418
2025/07/30,,,,
2025/07/31,36008,65993,24541,126127
2025/08/01,19844,59289,15546,92931
2025/08/02,24697,103999,31175,92219
2025/08/03,,,,
2025/08/04,,81315,17412,134692
2025/08/05,17225,127776,35882,100393
2025/08/06,,,,
2025/08/07,42925,79273,31668,133220
2025/08/08,29625,67652,26917,97405
2025/08/09,23619,85156,22294,99721
2025/08/10,,,,
2025/08/11,45843,39426,20221,138518
2025/08/12,37772,82318,19491,86616
2025/08/13,,,,
2025/08/14,,,,
2025/08/15,,,,
2025/08/16,34140,67218,14592,252684
2025/08/17,,,,
2025/08/18,40892,28032,22880,123770
2025/08/19,11824,96957,,87490
2025/08/20,,,,
2025/08/21,30798,79521,30551,127665
2025/08/22,23195,86891,19627,72881
2025/08/23,13553,77289,,80257
2025/08/24,,,,
2025/08/25,33000,64152,25783,136832
2025/08/26,13436,75133,48193,67390
2025/08/27,,,,
2025/08/28,45134,64521,31873,92442
2025/08/29,22305,69019,20713,81812
2025/08/30,23210,75578,34248,60973
2025/08/31,,,,
2025/09/01,46187,60515,25079,122300
2025/09/02,17380,95804,31289,81339
2025/09/03,,,,
2025/09/04,44355,67590,28895,95360
2025/09/05,24569,36044,25628,67543
2025/09/06,26771,57031,32936,86113
2025/09/07,,,,
2025/09/08,35904,56099,24422,106053
2025/09/09,15556,68097,26786,68414
2025/09/10,,,,
2025/09/11,37744,66455,27946,103764
2025/09/12,24698,51349,16595,77212
2025/09/13,36038,50576,33920,94762
2025/09/14,,,,
2025/09/15,,,,
2025/09/16,41363,140395,21626,149075
2025/09/17,,,,
2025/09/18,46425,88176,30347,119324
2025/09/19,33568,64805,14411,71975
2025/09/20,24642,78262,18218,80416
2025/09/21,,,,
2025/09/22,40004,77689,21304,115866
2025/09/23,,,,
2025/09/24,14431,66124,17309,109418
2025/09/25,42442,43340,19062,70741
2025/09/26,27302,59989,15812,67184
2025/09/27,20763,60529,23454,90018
2025/09/28,,,,
2025/09/29,30286,70038,24685,111721
2025/09/30,17818,96656,25182,88543
2025/10/01,,,,
2025/10/02,47671,80408,24305,139752
2025/10/03,23661,66086,15466,95676
2025/10/04,39835,102289,19840,
2025/10/05,,,,
2025/10/06,33488,92776,20032,138994
2025/10/07,23026,81729,17300,89785
2025/10/08,,,,
2025/10/09,52832,64797,27035,152196
2025/10/10,31824,51335,23357,109116
2025/10/11,32371,92217,14815,107296
2025/10/12,,,,
2025/10/13,,,,
2025/10/14,40117,131178,21338,234764
2025/10/15,8223,74240,11704,
2025/10/16,46382,84604,15668,140855
2025/10/17,41638,95057,16756,76086
2025/10/18,24658,132496,21848,98918
2025/10/19,,,,
2025/10/20,38765,128445,17769,141704
2025/10/21,,,15784,97307
2025/10/22,,,,
2025/10/23,49854,131271,11731,148652
2025/10/24,48943,88928,3479,81323
2025/10/25,31314,129755,7375,92963
2025/10/26,,,,
2025/10/27,42551,114843,11145,102775
2025/10/28,17842,111626,16718,70086
2025/10/29,,,,
2025/10/30,39579,106407,13800,116329
2025/10/31,22590,65211,9838,81411
2025/11/01,26047,172818,13558,92244
2025/11/02,,,,
2025/11/03,,,,
2025/11/04,40515,143463,15513,181987
2025/11/05,9580,56342,5635,
2025/11/06,59819,90211,12770,129143
2025/11/07,40607,84759,12642,77214
2025/11/08,29738,92600,8660,106614
2025/11/09,,,,
2025/11/10,40225,66341,11598,159543
2025/11/11,17290,71469,13300,113818
2025/11/12,,,,
2025/11/13,39688,97658,8757,170249
2025/11/14,24770,93177,10394,110971
2025/11/15,14658,108999,10612,124490
2025/11/16,,,,
2025/11/17,37674,97594,7626,182877
2025/11/18,31272,93958,4366,132345
2025/11/19,,,,
2025/11/20,43230,104768,5898,202126
2025/11/21,26626,74968,5213,128756
2025/11/22,44286,50224,6578,128756
2025/11/23,,,,
2025/11/24,,,,
2025/11/25,40904,40130,8100,224664
2025/11/26,25423,42100,5332,115674
2025/11/27,57912,42422,5540,113197
2025/11/28,30320,51018,3781,113479
2025/11/29,21608,58764,,149934
2025/11/30,,,,
2025/12/01,26151,63491,2849,165235
2025/12/02,13164,91776,5670,131259
2025/12/03,,,,
2025/12/04,41382,54027,,176853
2025/12/05,21912,32262,1536,139180
2025/12/06,21318,34960,1209,
2025/12/07,,,,
2025/12/08,35507,19149,1812,142751
2025/12/09,26293,22209,2919,104349
2025/12/10,,,,
2025/12/11,44308,43289,1117,151722
2025/12/12,37748,40040,2076,109827
2025/12/13,23979,47896,1891,150949
2025/12/14,,,,
2025/12/15,39693,29223,524,145962
2025/12/16,17982,38329,2575,92140
2025/12/17,,,,
2025/12/18,43510,73825,1731,147063
2025/12/19,30617,42010,1412,113850
2025/12/20,31746,58783,5405,144705
2025/12/21,,,,
2025/12/22,57907,54886,1609,160232
2025/12/23,29172,45772,1856,173357
2025/12/24,,,,
2025/12/25,56674,39992,2220,198592
2025/12/26,51108,37274,2485,140540
2025/12/27,49970,24842,1506,166533
2025/12/28,62805,8416,960,121117
2025/12/29,115068,12045,615,173721
2025/12/30,103237,4047,690,
2025/12/31,,,,
2026/01/01,,,,
2026/01/02,,,,
2026/01/03,,,,
2026/01/04,,,,
2026/01/05,99057,15063,255,283077
2026/01/06,21572,10069,1395,145828
2026/01/07,,,,
2026/01/08,39073,28874,,177937
2026/01/09,34300,25107,543,132676
2026/01/10,29981,31722,930,145197
2026/01/11,,,,
2026/01/12,,,,
2026/01/13,39122,101265,,196223
2026/01/14,,,,
2026/01/15,44094,79638,555,153318
2026/01/16,27350,53924,316,113928
2026/01/17,24131,57212,1665,139075
2026/01/18,,,,
2026/01/19,38320,38914,1470,145297
2026/01/20,20603,34910,1541,149272
2026/01/21,,,,
2026/01/22,43331,24295,1503,167181
2026/01/23,25001,16363,165,148239
2026/01/24,23590,18460,301,141289
2026/01/25,,,,
2026/01/26,36832,16974,466,147363
2026/01/27,19429,23203,981,113738
2026/01/28,,,,
2026/01/29,46695,32629,2474,139123
2026/01/30,40027,17317,1856,105439
2026/01/31,25448,15514,881,126629
2026/02/01,,,,
2026/02/02,46251,15886,782,136513
2026/02/03,15863,,3076,107628
2026/02/04,,,,
2026/02/05,40638,24007,956,132253
2026/02/06,30878,13379,1135,130323
2026/02/07,,37726,,
2026/02/08,,,,
2026/02/09,31880,26102,3750,145201
2026/02/10,18599,27400,1126,141792
2026/02/11,,,,
2026/02/12,39038,50295,665,171318
2026/02/13,20999,35525,3666,118836
2026/02/14,23514,29608,2000,172529
2026/02/15,,,,
2026/02/16,34271,35788,7352,196092
2026/02/17,18106,29742,7128,202499
2026/02/18,,,,
2026/02/19,35967,24842,13207,224771
2026/02/20,31069,21632,7847,198180
2026/02/21,29781,32280,9378,230997
2026/02/22,,,,
2026/02/23,,,,
2026/02/24,42972,47497,11380,323075
2026/02/25,,,,
2026/02/26,39034,24334,14234,253649
2026/02/27,24105,19383,5305,186754
2026/02/28,25544,24450,13443,260550
2026/03/01,,,,
2026/03/02,38382,22233,12908,290276
2026/03/03,22601,54344,14667,236447
2026/03/04,,,,
2026/03/05,38645,68486,11150,232070
2026/03/06,21295,48015,5839,180721
2026/03/07,21276,69042,17601,180003
2026/03/08,,,,
2026/03/09,31201,39313,12070,197005
2026/03/10,20048,36082,18261,143129
2026/03/11,,,,
2026/03/12,58349,56272,27386,175393
2026/03/13,42612,54575,19448,135711
2026/03/14,23238,52194,21288,
2026/03/15,,,,
2026/03/16,33963,,,
2026/03/17,,43930,18709,
2026/03/18,,,,
2026/03/19,,,21823,168494
2026/03/20,,,,
2026/03/21,36113,78872,27168,197741
2026/03/22,,,,
2026/03/23,40799,77365,20405,140788
2026/03/24,28782,63230,23468,106103
2026/03/25,,,,
2026/03/26,43872,74835,26799,149389
2026/03/27,36865,69201,18516,117758
2026/03/28,28206,82324,16633,122949
2026/03/29,,,,
2026/03/30,43330,51773,30557,169710
2026/03/31,21309,60078,32096,116352
2026/04/01,,,,
2026/04/02,46183,86645,23986,158384
2026/04/03,28121,57207,24870,131292
2026/04/04,31120,75545,32270,124483
2026/04/05,,,,
2026/04/06,37193,35252,24094,149546
2026/04/07,20138,58102,34385,122202
2026/04/08,,,,
2026/04/09,49335,80146,28354,167877
2026/04/10,42877,63086,25113,111510
2026/04/11,36236,92804,31943,111447
2026/04/12,,,,
2026/04/13,28883,73179,25279,160600
2026/04/14,28399,96300,27226,102646
2026/04/15,,,,
2026/04/16,,,30370,156175
2026/04/17,27545,63821,14178,100638
2026/04/18,34157,96642,24136,124011
2026/04/19,,,,
2026/04/20,34525,79296,34532,149152
2026/04/21,,,,
2026/04/22,,,,
2026/04/23,56353,75675,43094,161471
2026/04/24,29810,58533,35655,115197
2026/04/25,35984,101337,51317,138564
2026/04/26,,,,
2026/04/27,47394,70226,,213431
2026/04/28,34354,66353,25183,151696
2026/04/29,,,,
2026/04/30,49856,67859,40509,194979
2026/05/01,51245,68619,39860,148531
2026/05/02,35123,103768,37472,140960
2026/05/03,,,,
2026/05/04,,,,
2026/05/05,,,,
2026/05/06,33707,45986,21735,273970
2026/05/07,37297,76656,33893,119682
2026/05/08,21491,65841,28211,107600
2026/05/09,43001,66858,34601,109472
2026/05/10,,,,
2026/05/11,39056,67334,39306,127306
2026/05/12,36695,69513,33496,76113

2026/05/13,,,,
2026/05/14,58002,55533,43076,136089
2026/05/15,32448,37097,39212,93276
2026/05/16,27278,61505,41988,116206
2026/05/17,,,,
2026/05/18,37055,63892,35818,160026
2026/05/19,26263,68010,39760,100492
2026/05/20,,,,
2026/05/21,50873,54839,37677,126916
2026/05/22,35557,49378,35087,79808
2026/05/23,27797,63761,23889,119323
2026/05/24,,,,
2026/05/25,39202,58102,27212,132813
2026/05/27,,,,
2026/05/28,43292,59041,39050,144129
2026/05/29,30045,57299,32544,93784
2026/05/30,29360,55194,36376,119705
2026/05/31,,,,
2026/06/01,38809,55290,40222,133800
2026/06/02,36000,51411,40801,80874
2026/06/03,,,,
2026/06/04,57226,65826,3731,133192
2026/06/05,33008,44211,12588,85476
2026/06/06,25772,62942,38904,102800
2026/06/07,,,,
2026/06/08,47539,69126,22145,115895
2026/06/09,18261,79427,21556,70671
2026/06/10,,,,
2026/06/11,52768,65093,42767,140419
2026/06/12,36471,60196,34965,80158
2026/06/13,32559,78788,59026,96400
2026/06/14,,,,
2026/06/15,44264,54316,31671,131709
2026/06/16,22408,67567,54870,80189
2026/06/17,,,,
2026/06/18,53876,64910,35919,142362
2026/06/19,35537,56538,36879,82355
2026/06/20,32475,62046,59870,91969
2026/06/21,,,,
2026/06/22,35862,61368,53424,142884
2026/06/23,21551,71956,36153,97105
2026/06/24,,,,
2026/06/25,31526,72376,42559,168023
2026/06/26,27305,52585,42985,97655
2026/06/27,24568,49754,44450,112949
2026/06/28,,,,
2026/06/29,25023,45024,17578,153231
2026/06/30,13759,56553,28140,96241
2026/07/01,,,,
2026/07/02,34039,68092,53075,186027
2026/07/03,23113,59974,45607,103425
2026/07/04,24182,60225,70481,134722
2026/07/05,,,,
2026/07/06,34682,55031,45340,153129
2026/07/07,14082,73868,54556,115188
2026/07/08,,,,
2026/07/09,31156,61197,56380,157692
2026/07/10,20777,42064,50953,108274
2026/07/11,21523,65566,81319,135004
2026/07/12,,,,
2026/07/13,25452,40527,40058,183161
2026/07/14,12453,36196,57617,137802
2026/07/15,,,,
2026/07/16,31061,45524,56764,190206
2026/07/17,21725,35097,47491,114783
2026/07/18,20718,35859,41699,139879
2026/07/19,,,,
2026/07/20,,,,
2026/07/21,35334,64909,56446,227675
2026/07/22,,,,
2026/07/23,33046,53057,61013,147776
2026/07/24,23444,27487,35241,79707
2026/07/25,17903,38395,52690,78269
2026/07/26,,,,
2026/07/27,25303,50239,39085,129093
2026/07/28,14263,43136,50839,83849
2026/07/29,,,,
2026/07/30,31814,54249,49772,109064
2026/07/31,21024,34322,32118,99962
2026/08/01,16627,35778,57211,85804
2026/08/02,,,,
2026/08/03,28399,23116,54732,111927
2026/08/04,11043,23800,64209,95811
2026/08/05,,,,
2026/08/06,,43889,,144726
2026/08/07,22043,34475,39506,75281
2026/08/08,26836,62499,89212,108720
2026/08/09,,,,
2026/08/10,37451,30983,56431,120869
2026/08/11,,,,
2026/08/12,32402,35545,18776,150148
2026/08/13,40874,23298,5373,76493
2026/08/14,,,,
2026/08/15,,,,
2026/08/16,,,,
2026/08/17,39522,8978,14319,240967
2026/08/18,12582,24812,26563,66571
2026/08/19,,,,
